artist,song,year
sam cooke,Lovable,2006
sam cooke,One More Time,1995
sam cooke,That's All I Need To Know,2010
sam cooke,The Wobble,1963
sam cooke,Touch The Hem Of His Garment,1992
sam cooke,What do You Say?,1961
sam cooke,You're Nobody Till Somebody Loves You,1965
chaka khan,What Am I Missing?,2000
chaka khan,Papillon (Aka Hot Butterfly),1980
chaka khan,Any Old Sunday,2013
chaka khan,Blue Love,Unknown
chaka khan,Dance Wit Me,
chaka khan,Eternity,2013
chaka khan,Feel Good,
chaka khan,Hey Big Spender,2020
chaka khan,"I Know You, I Live You",2008
chaka khan,It's My Party (featuring Cecil Womack),1999
chaka khan,Lilah,2004
chaka khan,Magic In Your Eyes,
chaka khan,Once You Get Started,1997
chaka khan,Reconsider (U Betta),1998
chaka khan,Slow Dancin' (featuring Rick James),2013
chaka khan,Spring Can Really Hang You Up The Most,1982
chaka khan,The Drama,1998
chaka khan,Tight Fit,1986
chaka khan,We Can Work It Out,1999
chaka khan,You Got The Love,2007
craig david,World Filled With Love,2003
craig david,Separate Ways,2005
craig david,7 Days (Full Crew remix) (featuring MDK),2002
craig david,Don't Play With Our Love,2007
craig david,Hipnotic,2016
craig david,Just My Imagination,2008
craig david,Personal,2003
craig david,Walking Away (Remix),Unknown
macy gray,I Try,2025
macy gray,Slowly,2023
macy gray,Boo,2004
macy gray,Everybody,2007
macy gray,Hands,2014
macy gray,I've Committed Murder,2004
macy gray,Love Is Gonna Get You,2004
macy gray,Need You Now,2014
macy gray,Real Love (feat. Bobby Brown),2011
macy gray,Slap A Bitch,2005
macy gray,Sweet Baby (Feat. Erykah Badu),2004
macy gray,Treat Me Like Your Money (feat. will.i.am),2007
macy gray,You Want Them Nervous (Skit) (Feat. J.B. Smoove),2012
solomon burke,Don't Give Up On Me,2012
solomon burke,Keep Looking,2015
solomon burke,The Bend,2010
the chi lites,Toby,1983
babyface,All Day Thinkin',Unknown
babyface,Anymore,2009
babyface,Body Talk,2003
babyface,Change The World,2000
babyface,Don't Take It So Personal,2001
babyface,Every Little Step,Unknown
babyface,Fly Away,2011
babyface,Goin' Outta Business,2005
babyface,Here Comes The Pain Again,2001
babyface,How Did He Love You,1995
babyface,I Don't Want To Know,2002
babyface,I'll Always Love You,2003
babyface,Illusions,
babyface,Just My Imagination,2004
babyface,Let's Be Romantic,2001
babyface,Love Will Be Waiting At Home,1995
babyface,Missing You,
babyface,Never Keeping Secrets,2011
babyface,Ordinary Girl,2013
babyface,Red Light Special,2012
babyface,Sayonara,1999
babyface,Sittin' Up In My Room,1997
babyface,Sorry For The Stupid Things,2005
babyface,Take A Bow,2019
babyface,The Color Of Love,Unknown
babyface,These Are The Times,2004
babyface,Two Occasions,
babyface,What If (Urban Mix),2001
babyface,Where You Are,2019
babyface,Wish U Was My Girl,2001
babyface,You Make Me Feel Brand New,
keri hilson,The Way You Love Me,2025
keri hilson,Blind (feat. Trey Songz),Unknown
keri hilson,Dem Boys,2010
keri hilson,Gimme What I Want,2010
keri hilson,Hold Your Breath,2010
keri hilson,Kimmy Girl,2011
keri hilson,Oh Africa,2010
keri hilson,Since u Been Gone,2026
keri hilson,Turn Up The Radio,2025
martha reeves and the vandellas,I'll Have To Let Him Go,2012
martha reeves and the vandellas,Jimmy Mack,2015
the four tops,I Can't Help Myself,1996
the four tops,Walk Away Renee,1983
the four tops,It's The Same Old Song,2025
bobby womack,The Bravest Man In The Universe,2012
bobby womack,Nothin' Can Save Ya,2012
bobby womack,All Along the Watchtower,2002
bobby womack,Christmas Ain't Christmas,2025
bobby womack,Everybody's Talking,2015
bobby womack,Hang On In There,2001
bobby womack,I Left My Heart In San Francisco,1999
bobby womack,If You Can't Give Her Love (Give Her Up),2004
bobby womack,Lookin' For A Love,2000
bobby womack,No Money In My Pocket,1992
bobby womack,Rudolph The Red-nosed Reindeer,1999
bobby womack,Sweet Caroline,2001
bobby womack,The Preacher,1999
bobby womack,Whatever Happened To The Times?,2012
jon batiste,BOY HOOD (Ft. PJ Morton & Trombone Shorty),Unknown
jon batiste,WHATCHUTALKINBOUT,2021
fantasia,Auld Lang Syne,2017
fantasia,End Of Me,2013
fantasia,"Haunted (Feat. Tank, King Los, Al Sherrod Lambert, Jamia)",2000
fantasia,If I Was a Bird,2013
fantasia,Merry Christmas Baby,2017
fantasia,Sleeping With The One I Love,2016
fantasia,The Snow Is Falling,2017
fantasia,Wait For You,2016
bobby valentino,3 A.m,2005
bobby valentino,Can't Wait `til Later,2007
bobby valentino,Hands On Me,2009
bobby valentino,If I Had My Way,Unknown
bobby valentino,Might Not Be,2007
bobby valentino,On The Edge,2009
bobby valentino,Right There (thank You),2007
bobby valentino,Thank You Lord (outro),2005
the cover girls,Show Me,2006
the cover girls,Promise Me,1987
georgia brown,Art A Shield For Me,1990
georgia brown,Emotions,Unknown
georgia brown,My Child,2003
scarlet pleasure,Push-Ups,2020
marvelettes,Danger Heartbreak Dead Ahead,
marvelettes,The One Who Really Loves You,2009
booker t the mgs,More (ti Guarderò Nel Cuore),1964
the coasters,Charlie Brown,
rodrigo ruchell,Balloons,2005
fugees,Ready Or Not,
fugees,Cowboys,1996
fugees,Fu-gee-la (refugee Camp Remix),2002
fugees,Recharge,
outkast,Elevators (Me & You),2013
outkast,Rosa Parks,2009
outkast,Bombs Over Baghdad,Unknown
outkast,Behold a Lady,2003
outkast,Church,2003
outkast,Everlasting,2008
outkast,"Good Day, Good Sir",2003
outkast,Intro,2001
outkast,Mainstream,1996
outkast,Ova da Wudz,2021
outkast,"Return Of The ""G""",1998
outkast,SpottieOttieDopalicious,2005
outkast,True Dat (Interlude),Unknown
outkast,Xplosion,2000
dr dre,Fuck With Dre Day,2004
dr dre,Let's Get High,1999
dr dre,All in a Day's Work (Feat. Anderson .Paak and Marsha Ambrosius),Unknown
dr dre,Boyz-N-The-Hood,2023
dr dre,Ed-Ucation,1999
dr dre,Hello,2009
dr dre,Lil' Ghetto Boy,2025
dr dre,New Day,1993
dr dre,Ring Ding Dong,2017
dr dre,Talking To My Diary,2021
coolio,Kenan And Kel,2015
coolio,County Line,1994
coolio,Ghetto Cartoon,1994
coolio,Is This Me,1995
coolio,Money (dollar Bill Y´all),1997
coolio,Space Jam,1997
coolio,Ugly Bitches,1994
busta rhymes,Together,2002
busta rhymes,Cocaina (feat. Marsha Ambrosius),Unknown
busta rhymes,All Night,2000
busta rhymes,Bladow,2000
busta rhymes,Can u Keep Up,
busta rhymes,"Decision (feat. Common, Jamie Foxx, John Legend And Mary J. Blige)",2023
busta rhymes,Don't Get Carried Away,2010
busta rhymes,Everything Remains Raw,2022
busta rhymes,Get Off My Block,
busta rhymes,Hit 'em High (The Monstar's Anthem),2007
busta rhymes,I Know Y'all Mad,2007
busta rhymes,Intro [Genesis],2004
busta rhymes,Kill Dem (feat. Pharrell Williams and Tosh),2015
busta rhymes,Mind On My Money (Feat. Brinx and Nicki Minaj),2013
busta rhymes,Put Your Hands Where My Eyes Could See,1998
busta rhymes,Shoot For The Moon,2009
busta rhymes,Strap Yourself Down,2020
busta rhymes,"Teachers, Don't Teach Us Nonsense!",1991
busta rhymes,The Young God Speaks,2020
busta rhymes,Too Much on My Mind,2009
busta rhymes,We Comin' Through,2000
busta rhymes,What do You do When You're Branded,2002
busta rhymes,When Disaster Strikes,
busta rhymes,You Ain't Fuckin' Wit Me,2004
the notorious b i g,Dead Wrong (Remix),2005
the notorious b i g,Niggas Bleed,2022
the notorious b i g,B.i.g. Live In Jamaica,2005
the notorious b i g,Da B Side,2005
the notorious b i g,Get Your Grind On,2025
the notorious b i g,I'm With Whateva,2025
the notorious b i g,Life After Death Intro,1997
the notorious b i g,Ms. Wallace (Outro),1999
the notorious b i g,Real Niggas,
the notorious b i g,Things Done Changed,Unknown
the notorious b i g,Would You Die For Me,2017
dmx,Bath Salts (Ft. Nas & JAY-Z),2021
dmx,Dog Intro,2003
dmx,4321,Unknown
dmx,Blown Away,2006
dmx,Comin For Ya,1999
dmx,Don't You Ever,2003
dmx,Fuck Y'All,2003
dmx,Go To Sleep,2004
dmx,Here We Go Again,Unknown
dmx,I'm A Ruff Ryder,2016
dmx,It's On,Unknown
dmx,Love My Niggas,2014
dmx,My Name Is Kiss,2000
dmx,Pina Colada,2003
dmx,Right / Wrong,2003
dmx,Some X Shit,Unknown
dmx,The Convo,
dmx,The Professional,Unknown
dmx,Up In Here,
dmx,We're Back,2006
dmx,World War III,Unknown
nas,Drunk by Myself,2002
nas,Got Yourself A Gun,Unknown
nas,10 Points,2020
nas,All Bad,2020
nas,Back When,2023
nas,Black Zombie,Unknown
nas,Bridging The Gap,2004
nas,Cops Shot the Kid (Feat. Kanye West),2021
nas,Don't Body Ya Self,2005
nas,Fallen Stars Flying,2020
nas,Good Life,Unknown
nas,Highly Favored,2021
nas,If I Ruled The World '09 (feat. Marsha Ambrosius),1997
nas,Kids In da Pj's,2000
nas,Life's A Bitch,2007
nas,Meet Joe Black,2021
nas,N.i.g.g.e.r. (the Slave And The Master),2008
nas,New World,Unknown
nas,Nothing Lasts Forever,2002
nas,Play Me,2003
nas,Queensbridge Politics,2021
nas,Rest Of My Life,2004
nas,Shine,2021
nas,Spicy (feat. Fivio Foreign and A$AP Ferg),2017
nas,Summer On Smash,2012
nas,The Definition (Feat. Brucie B),2020
nas,The Pledge,Unknown
nas,Til the War Is Won (Feat. Lil Durk),2020
nas,Ultra Black,2020
nas,War Against Love,Unknown
nas,Where Y'all At?,Unknown
nas,You Can't Stop Us Now,2005
eazy e,Real Muthaphukkin G's,1998
eazy e,No More Questions,Unknown
eazy e,Tha Muthaphukkin Real,1998
eazy e,Fat Girl,2020
eazy e,"Lickin, Suckin, Fuckin",1998
eazy e,Prelude,2002
cupcakke,Vagina,2016
cupcakke,Spider-Man Dick,2016
cupcakke,A.U.T.I.S.M,2018
cupcakke,Cereal and Water,2018
cupcakke,Elephant,2020
cupcakke,Hot Pockets,2018
cupcakke,Meet and Greet,2018
cupcakke,Picking Cotton,2016
cupcakke,Reality (Part 4),1994
cupcakke,"Toys ""R"" Us",2017
cypress hill,Can't Get The Best Of Me,2000
cypress hill,How I Could Just Kill A Man,2015
cypress hill,A to the K,2000
cypress hill,Busted In The Hood,
cypress hill,Dead Men Tell No Tales,1998
cypress hill,Here Is Something You Can't Understand,2003
cypress hill,It Ain't Nothin' (feat. Young De),2010
cypress hill,Legalize It,1993
cypress hill,Lowrider,2009
cypress hill,Pigs,
cypress hill,Rise Up (feat. Tom Morello),Unknown
cypress hill,Stoned Raiders,
cypress hill,We Live This Shit,2000
bone thugs n harmony,Crossroad,2013
bone thugs n harmony,1st Of Tha Month,Unknown
bone thugs n harmony,Dayz Of Our Livez,1998
bone thugs n harmony,Bad Weed Blues,2002
bone thugs n harmony,Breakdown,2013
bone thugs n harmony,Creepin On Ah Come Up,1994
bone thugs n harmony,Down Foe My Thang,1994
bone thugs n harmony,Evil Paradise,1997
bone thugs n harmony,Get' Cha Thug On,1998
bone thugs n harmony,Hook It Up,2000
bone thugs n harmony,It's All Mo' Thug,1997
bone thugs n harmony,Me Killa,1996
bone thugs n harmony,Murda Mo,Unknown
bone thugs n harmony,No Way Out,2000
bone thugs n harmony,Paradise,2013
bone thugs n harmony,Resurrection,2013
bone thugs n harmony,She Got Crazy,2006
bone thugs n harmony,So Sad,2006
bone thugs n harmony,Sweet Jane,2002
bone thugs n harmony,Thug Devotion,2006
bone thugs n harmony,Universe,2013
bone thugs n harmony,What U See (reload),2006
n w a,Real Niggaz Don't Die,2020
n w a,Approach To Danger,2013
n w a,Drink it Up,1999
n w a,Prelude,2023
public enemy,Fight The Power,2003
public enemy,Contract On The World Love Jam,1990
public enemy,911 Is A Joke,
public enemy,Black Steel In The Hour Of Chaos,2004
public enemy,Crash,
public enemy,Escapism,2007
public enemy,Go At It,2020
public enemy,Hit da Road Jack,1992
public enemy,I Stand Accused,1994
public enemy,LSD,2004
public enemy,No,2005
public enemy,Raise The Roof,2005
public enemy,Shake Your Booty,2024
public enemy,Terminator X To The Edge Of Panic,2007
public enemy,Unstoppable,1998
public enemy,Whole Lotta Love Goin On In The Middle Of Hell,2008
lil kim,"Not Tonight (feat. Da Brat, Missy Elliott, Angie Martinez, Lisa Lopes)",Unknown
lil kim,Play Around,2004
lil kim,"Fuck You (feat. Junior M.A.F.I.A., The Notorious B.I.G.)",2000
lil kim,Answering Machine Skit 1,2005
lil kim,Big Momma Thang (remix),2020
lil kim,Champagne Poppin (Feat. Wiz Khalifa),2011
lil kim,Da Butta,1999
lil kim,Download (Feat. T-pain),2009
lil kim,Freak Freak,Unknown
lil kim,Get Up On It,2008
lil kim,Guess Who's Back Freestyle,2025
lil kim,Hustle Hard,2011
lil kim,Identity Theft,2014
lil kim,Jay-Z,2011
lil kim,Kimmy Girl,2011
lil kim,"Lil' Drummer Boy (feat. Cee-Lo, Redman)",Unknown
lil kim,Naughty Girl,2004
lil kim,O.D,2012
lil kim,Queen Bitch Pt. 2 (feat. Puff Daddy),2000
lil kim,Rock On Wit Yo Bad Self,2008
lil kim,Single Black Female (feat. Mario Winans),2000
lil kim,Tek Weh Yuh Self Again,2008
lil kim,Thug Luv (feat. Twista),2003
lil kim,"Wanna Lick Magic Stick, Pt. 2 (Feat. 50 Cent)",2008
lil kim,Will they die 4 you?,2023
ludacris,Screwed Up,2003
ludacris,All Around The World,Unknown
ludacris,Blueberry Yum Yum,2023
ludacris,Child Of The Night,
ludacris,Do The Right Thang (Feat. Common & Spike Lee),2008
ludacris,Freckle Face,1995
ludacris,Girls Gone Wild,2007
ludacris,Hip Hop Quotables,2003
ludacris,Howhere (Skit),2008
ludacris,Jingalin',2013
ludacris,Mouthing Off (feat. 4-Ize),2008
ludacris,Ocean Skies (Feat. Monica),2015
ludacris,Put Your Money,2005
ludacris,S.O.T.L. (Silence of the Lambs),2020
ludacris,She's A Trip (Feat. Mac Miller),Unknown
ludacris,Stick 'Em Up (feat. Ugk),2000
ludacris,Tickets Sold Out (Skit),2000
ludacris,We Got,2003
ludacris,Yeah!,2003
run dmc,Dumb Girl,1986
run dmc,It's Like That,1984
run dmc,Ay Papi,2010
run dmc,Crown Royal,Unknown
run dmc,Hit 'Em Hard,1993
run dmc,Jay's Game,1984
run dmc,Papa Crazy,1988
run dmc,Rock the House,1998
run dmc,The Beginning (No Further Delay),2019
run dmc,What's it All About?,2007
lupe fiasco,All Black Everything,2011
lupe fiasco,Baba Says Cool For Thought,2007
lupe fiasco,Champ Is Here,2005
lupe fiasco,Don't Stop!,2006
lupe fiasco,Go To Sleep,2010
lupe fiasco,Hustlaz,Unknown
lupe fiasco,Just Might Be Okay,2006
lupe fiasco,Mission,2014
lupe fiasco,Piru Blues,2005
lupe fiasco,Solar Midnite,2014
lupe fiasco,The Cool,2007
lupe fiasco,We Love You,2007
mos def,B Boys Will B Boys,1998
mos def,Crime & Medicine,2006
mos def,Guerilla Monsoon Rap,2004
mos def,K.O.S. (Determination),1998
mos def,Ms. Fat Booty,2014
mos def,RE:DEFinition,2004
mos def,The Embassy,2009
mos def,U R The One,2006
mobb deep,Thug Muzik,2018
mobb deep,Put Them In They Place,2006
mobb deep,1st Infantry - Serious (The New Message),2011
mobb deep,Bump That,2004
mobb deep,Cradle To The Grave,2007
mobb deep,Extortion,1996
mobb deep,Get It Forever,Unknown
mobb deep,Hold Down the Fort,1993
mobb deep,It's Mine,2011
mobb deep,Locked in Spofford,1993
mobb deep,Nessun Dorma,1998
mobb deep,Paid in Full,2003
mobb deep,Rare Species (Modus Operandi),1997
mobb deep,Still Shinin',1996
mobb deep,The realest,2011
mobb deep,U.S.A. (Aiight Then),2017
naughty by nature,Feel Me Flow,2016
naughty by nature,City of Ci-Lo,2019
naughty by nature,Holdin Fort,2019
naughty by nature,Pin The Tail on the Donkey,2020
naughty by nature,Uptown Anthem,1997
eric b amp rakim,I Know You Got Soul,2002
ll cool j,Mr. Good Bar,
ll cool j,.357-Break It On Down,1987
ll cool j,Ain't No Stoppin' This,1993
ll cool j,Best Dress,2006
ll cool j,Cheesy Rat Blues,
ll cool j,Def Jam In The Motherland,1989
ll cool j,Farmers,1989
ll cool j,Get da Drop On Em,2009
ll cool j,Hot Hot Hot,1998
ll cool j,I'm About To Get Her,
ll cool j,It's LL And Santana,2006
ll cool j,Loungin' (Who do You Love Remix),2004
ll cool j,N.c.i.s (No Crew Is Superior),Unknown
ll cool j,Phenomenon,1989
ll cool j,"Smokin', Dopin'",1989
ll cool j,The Bristol Hotel,1987
ll cool j,U Should,
missy elliott,"Lose Control (feat. Ciara, Fatman Scoop)",Unknown
missy elliott,Drop The Bomb,2004
missy elliott,I'm Really Hot,Unknown
missy elliott,Baby Girl Interlude/Intro (feat. Mary J. Blige),
missy elliott,Bus-a-Bus Interlude (feat. Busta Rhymes),2001
missy elliott,Cop That Shit,2004
missy elliott,Friendly Skies (feat. Ginuwine),1997
missy elliott,I Want You Back (feat. Melanie B),1998
missy elliott,Intro (Under Construction),2003
missy elliott,Let Me Fix My Weave,2003
missy elliott,Mysterious (Intro),1999
missy elliott,Pass da Blunt (feat. Timbaland),1997
missy elliott,Slide,2003
missy elliott,Teary Eyed,Unknown
missy elliott,Ugly,2003
missy elliott,Work It (Remix) (Feat. 50 Cent),Unknown
a tribe called quest,Rhythm (Devoted to the Art of Moving Butts),2009
a tribe called quest,Bonita Applebum,Unknown
a tribe called quest,Crew,2007
a tribe called quest,Give Me,
a tribe called quest,Jam,2004
a tribe called quest,Midnight,2009
a tribe called quest,Pad & Pen,2015
a tribe called quest,Skypager,2023
a tribe called quest,The Love,Unknown
a tribe called quest,What Really Goes On,2007
jazzy jeff and the fresh prince,A Nightmare On My Street,1988
jazzy jeff and the fresh prince,Can't Wait To Be With You,1995
jazzy jeff and the fresh prince,Code Red,1993
jazzy jeff and the fresh prince,Jazzy's Groove,1990
jazzy jeff and the fresh prince,Pump Up The Bass,2003
jazzy jeff and the fresh prince,The Men Of Your Dreams,1989
jazzy jeff and the fresh prince,You Got It (donut),1989
lil tecca,DUI,2019
lil tecca,No Answers,2020
lil tecca,Seaside,2021
de la soul,3 Days Later,2023
de la soul,Betta Listen,2023
de la soul,Can U Keep A Secret?,2024
de la soul,De La Orgee,2024
de la soul,En Focus,2011
de la soul,He Comes,Unknown
de la soul,Intro - Stakes is High,2009
de la soul,Lord Intended (Feat. Justin Hawkins),2016
de la soul,Oodles Of O's,2003
de la soul,Potholes In My Lawn,1998
de la soul,Sexy Bitch,2016
de la soul,Stone Age,2023
de la soul,The Mack Daddy on the Left,2009
de la soul,What We do (for Love),2001
afrika bambaataa,Feel The Vibe,Unknown
whodini,Can't Get Enough,1996
lil yachty,Flex Up (Ft. Future & Playboi Carti),2018
lil yachty,Better,Unknown
lil yachty,Dynamic Duo (With Tee Grizzley),2021
lil yachty,Hybrid (Ft. Baby Tron),2021
lil yachty,Never Did Coke (Ft. Swae Lee),2021
lil yachty,Surrender (Feat. Shaiana & CL),2019
